TweetID,TweetDate,TweetText,retweetCount,FavouriteCount,IsFavourite,ISretweetd,userDate,screen_name,status_count,follower_count,freind_count,userFavouriteCount
1385724476357189635,2021-04-23 22:37:15,"RT @LaMaisonGaga_: #LadyGaga covered herself up with her @HelenYarmakIntl sable fur coat - the same one she last wore back in 2013!

She al…",2,0,False,False,2020-04-11 03:58:23,gagaspeaches,4578,584,831,13224
1385703647024193537,2021-04-23 21:14:29,Meet the impacters – PANGAIA https://t.co/yYkxQkLD4J,0,0,False,False,2017-07-29 15:58:00,ACarrollYSI,14683,1520,5001,90147
1388547557987688451,2021-05-01 17:35:10,"RT @voguemagazine: .@thePangaia’s new Air-Ink capsule and the hoodies, t-shirts, and track pants in it bear an innovative description: “THE…",11,0,False,False,2019-03-12 15:01:22,Anon57574453,2753,14,84,714
1388443410659426306,2021-05-01 10:41:19,@thepangaia Are customs included in the price for Ireland? ✨,0,0,False,False,2012-01-17 20:39:42,littlerose99,34,55,189,85
1388439646200283139,2021-05-01 10:26:22,"RT @thepangaia: Who's seen our PANGAIA taxis? Tweet a photo for your chance to win a tracksuit 💝

1. Follow @thepangaia 
2. Add hashtag #PA…",1,0,False,False,2013-10-20 09:29:02,SabbathbBlack,24584,127,173,20889
1388433514345897992,2021-05-01 10:02:00,"Who's seen our PANGAIA taxis? Tweet a photo for your chance to win a tracksuit 💝

1. Follow @thepangaia 
2. Add has… https://t.co/P8CueX9Hvw",1,2,False,False,2018-09-24 08:07:14,thepangaia,351,1282,76,322
1388362187689840640,2021-05-01 05:18:34,"RT @thepangaia: At PANGAIA we’re revolutionizing how we use ink—one product at a time.
AIR-INK® turns pollution into water-based black ink,…",1,0,False,False,2011-01-26 08:29:27,elvia_francis,30064,783,3244,39802
1388361949465956352,2021-05-01 05:17:37,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2011-01-26 08:29:27,elvia_francis,30064,783,3244,39802
1388361720310243330,2021-05-01 05:16:43,"RT @thepangaia: Don’t breathe pollution. Wear it.
We partnered with Airink ®, a water-based black ink made from air pollution, conceptualiz…",4,0,False,False,2011-01-26 08:29:27,elvia_francis,30064,783,3244,39802
1388361699825160198,2021-05-01 05:16:38,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2011-01-26 08:29:27,elvia_francis,30064,783,3244,39802
1388280297268125704,2021-04-30 23:53:10,@marcuslemonis @thepangaia I love a good cozy hoodie,0,0,False,False,2019-03-12 02:33:45,ChikkiNikki1,837,40,339,5436
1388144775531016193,2021-04-30 14:54:39,"💥 Weekly good news roundup 💥

@thepangaia and @theoceanbottle have joined forces, releasing a collaborative line of bottles.",1,2,False,False,2021-04-01 16:16:06,_thefootprints,30,9,16,14
1388108629455347713,2021-04-30 12:31:01,RT @RetailWeek: We interview Eva Kruse at the Global Fashion Agenda @thepangaia on her recognition of the seriousness of sustainability iss…,1,0,False,False,2017-09-20 15:37:40,lucy_haine,5297,1287,3768,1178
1388108491395641345,2021-04-30 12:30:28,We interview Eva Kruse at the Global Fashion Agenda @thepangaia on her recognition of the seriousness of sustainabi… https://t.co/1VvTrzra3Y,1,0,False,False,2008-08-30 07:48:37,RetailWeek,65263,102906,3319,3151
1388108491383091202,2021-04-30 12:30:28,We interview Eva Kruse at the Global Fashion Agenda @thepangaia on her recognition of the seriousness of sustainabi… https://t.co/p5Fd96Xrkr,0,0,False,False,2009-07-22 16:48:27,WorldRetail,9802,9822,2194,1626
1388059468445884416,2021-04-30 09:15:40,"RT @medialab: “If there’s a problem and you look at it a little differently, you might discover huge, untapped opportunities.” @FastCompany…",9,0,False,False,2012-06-11 13:50:05,ILoveBooks786,353829,3579,1795,145346
1388053119544745984,2021-04-30 08:50:27,"Double-up • 
@thepangaia 
 Corner Shop is coming to a close - don't miss out on the final few days. And if you can'… https://t.co/UJlFkMBGoW",0,3,False,False,2009-02-03 12:35:22,Selfridges,97223,328819,816,10023
1388019900103471108,2021-04-30 06:38:27,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2009-10-12 13:04:46,faridatir,2583,160,132,1204
1388011743465676800,2021-04-30 06:06:02,"@ArbitrarilyNumb @marcuslemonis @thepangaia @Kiva I used to do a LOT of kiva lending on Flyertalkers team, then a f… https://t.co/RyugPcOq4Q",0,0,False,False,2009-04-17 03:02:39,EastGlacierMT,28750,569,1388,33023
1387970224092188674,2021-04-30 03:21:03,"RT @medialab: “If there’s a problem and you look at it a little differently, you might discover huge, untapped opportunities.” @FastCompany…",9,0,False,False,2020-10-11 23:12:14,quasqua_,7808,45,2030,1113
1387858495035248645,2021-04-29 19:57:05,@marcuslemonis @thepangaia Had to go to the link to see what this is!,0,0,False,False,2021-02-13 16:24:48,KamiVega10,1900,97,256,3435
1387858441092288512,2021-04-29 19:56:52,RT @marcuslemonis: One of my favorite things to gift ... ⁦⁦@thepangaia⁩  https://t.co/DsSwkOKoRV,4,0,False,False,2021-02-13 16:24:48,KamiVega10,1900,97,256,3435
1387847529644056582,2021-04-29 19:13:30,"RT @medialab: “If there’s a problem and you look at it a little differently, you might discover huge, untapped opportunities.” @FastCompany…",9,0,False,False,2011-02-03 15:27:43,erejsarfraz,160,61,231,413
1387843313122766848,2021-04-29 18:56:45,"RT @steinfeldsstyle: Hailee via Instagram Live - September 20th, 2020. 
Wearing the @thepangaia 'Lightweight Recycled Cotton Sweatshirt - K…",1,0,False,False,2015-04-08 04:32:20,eric16_oates,23325,883,5000,13864
1387838519444447233,2021-04-29 18:37:42,"RT @medialab: “If there’s a problem and you look at it a little differently, you might discover huge, untapped opportunities.” @FastCompany…",9,0,False,False,2016-11-27 13:15:37,our_science,10485,3876,4609,42262
1387836605222866946,2021-04-29 18:30:06,"RT @medialab: “If there’s a problem and you look at it a little differently, you might discover huge, untapped opportunities.” @FastCompany…",9,0,False,False,2008-07-16 21:33:32,MIT,19291,1140672,560,1387
1387829234933112833,2021-04-29 18:00:48,"RT @medialab: “If there’s a problem and you look at it a little differently, you might discover huge, untapped opportunities.” @FastCompany…",9,0,False,False,2009-02-02 13:42:48,Ned_MzH,14192,4113,2288,2916
1387822992827338757,2021-04-29 17:36:00,"RT @medialab: “If there’s a problem and you look at it a little differently, you might discover huge, untapped opportunities.” @FastCompany…",9,0,False,False,2016-05-24 03:06:57,GabriellaC96,2324,419,416,16950
1387822684420071425,2021-04-29 17:34:47,"RT @medialab: “If there’s a problem and you look at it a little differently, you might discover huge, untapped opportunities.” @FastCompany…",9,0,False,False,2018-08-16 13:55:21,TheDigitalLand1,23780,12047,11304,25129
1387821988740308994,2021-04-29 17:32:01,"“If there’s a problem and you look at it a little differently, you might discover huge, untapped opportunities.”… https://t.co/r8EPmIIBmS",9,39,False,False,2008-02-26 03:06:21,medialab,16841,475806,1264,5065
1387818575034003457,2021-04-29 17:18:27,"RT @thepangaia: Our latest Upcycled Kidswear Capsule is here! 
The products features endangered animals 🐋 🐧 hand-painted on your favorite u…",1,0,False,False,2009-03-17 20:23:43,cgrace1998,33652,1306,4993,112412
1387814872336019466,2021-04-29 17:03:44,"@swissmiss We particularly love @upowerco, @MoonshotSnacks, @InternQueen, @AnthroTronix, @thepangaia,… https://t.co/oKT4R56Lck",0,0,False,False,2016-03-29 19:09:36,outspokenagency,963,451,389,1515
1387799894560317441,2021-04-29 16:04:13,RT @ArbitrarilyNumb: @marcuslemonis @thepangaia One of my favorite things to gift. Just $25 helps fund a business with a micro loan @Kiva I…,1,0,False,False,2008-07-14 23:08:25,Kiva,19791,513756,3776,20444
1387789690405888002,2021-04-29 15:23:40,@marcuslemonis @thepangaia Will have to look at this for my team.,0,0,False,False,2011-12-23 21:07:02,cjreview3,4411,74,173,757
1387784137046700033,2021-04-29 15:01:36,@marcuslemonis @thepangaia Would love a hoodie and water bottle since you love to gift their products !,0,0,False,False,2014-05-29 23:37:00,cruella1024,2456,22,197,1366
1387772765177098250,2021-04-29 14:16:25,@marcuslemonis @thepangaia Good morning! Wondering if you'd like to help some ppl w/disabilities attend summer camp… https://t.co/jIO2QNpPer,0,0,False,False,2015-09-23 13:55:48,ArmyOfOneMama,4886,620,542,12250
1387771731935387650,2021-04-29 14:12:19,@marcuslemonis @thepangaia One of my favorite things to gift. Just $25 helps fund a business with a micro loan… https://t.co/FbR82iRCJa,1,4,False,False,2019-01-02 00:37:46,ArbitrarilyNumb,73,7,96,120
1387767280902279180,2021-04-29 13:54:37,@marcuslemonis @thepangaia LOVE #IT,0,0,False,False,2014-05-06 16:02:48,NEBuMAX,75035,2880,4629,14752
1387767234450309127,2021-04-29 13:54:26,@marcuslemonis @thepangaia I sure could use sneakers.  If you feel like gifting I mean. I love how they use the grape leather,0,0,False,False,2010-12-07 18:43:33,marydrudru,5762,70,213,4086
1387766179897483269,2021-04-29 13:50:15,@marcuslemonis @thepangaia I’ll take a hoodie 😬,0,0,False,False,2009-12-25 15:51:36,CalmCoolSnarky1,23736,295,355,51927
1387766018295140358,2021-04-29 13:49:36,@marcuslemonis @thepangaia Really enjoying their design and layout. I could use some of this for my business. :),0,0,False,False,2008-09-29 06:04:03,iseewhoyouare,182,24,935,670
1387765796777168899,2021-04-29 13:48:44,@marcuslemonis @thepangaia Those hoodies look very comfy!,0,0,False,False,2013-06-14 21:48:58,axmh1985,103460,1783,4999,69588
1387765465951490055,2021-04-29 13:47:25,@marcuslemonis @thepangaia They have some awesome looking ocean bottles!,0,0,False,False,2012-07-20 16:35:26,AbramsMikeGolf,5545,138,92,3039
1387765140884443139,2021-04-29 13:46:07,@marcuslemonis @thepangaia And you can make your shopping smooth with @Klarna,0,0,False,False,2012-02-28 22:21:51,DavidMarrr,6606,1149,1849,27334
1387765127345225740,2021-04-29 13:46:04,RT @marcuslemonis: One of my favorite things to gift ... ⁦⁦@thepangaia⁩  https://t.co/DsSwkOKoRV,4,0,False,False,2010-09-17 23:35:04,extremecakespet,32664,208,466,23533
1387765033543901190,2021-04-29 13:45:42,@thepangaia EXCEPTIONAL SERVICE! Arrived within 18 hours! 🌴🌳🌏🌲🌿🌍🌱🍀🌎☘️🍃🌵#superservice 💯,0,0,False,False,2020-11-04 09:32:45,AquarianGeorgia,2261,27,288,4647
1387764797584838665,2021-04-29 13:44:45,RT @marcuslemonis: One of my favorite things to gift ... ⁦⁦@thepangaia⁩  https://t.co/DsSwkOKoRV,4,0,False,False,2011-06-09 11:06:09,MrMoonshine1974,29957,1009,759,4659
1387764757449564166,2021-04-29 13:44:36,RT @marcuslemonis: One of my favorite things to gift ... ⁦⁦@thepangaia⁩  https://t.co/DsSwkOKoRV,4,0,False,False,2019-07-22 17:03:03,AConsuelo1313,1774,28,178,3074
1387764643611889665,2021-04-29 13:44:09,One of my favorite things to gift ... ⁦⁦@thepangaia⁩  https://t.co/DsSwkOKoRV,4,51,False,False,2009-03-31 03:13:39,marcuslemonis,36890,598376,13233,24906
1387760336275640322,2021-04-29 13:27:02,#PANGAIAtaxis spotted outside @Selfridges @thepangaia 🚕 https://t.co/S1VwzHtQDy,0,0,False,False,2013-10-06 14:49:04,mamomas14,4915,137,182,3069
1387732819175161856,2021-04-29 11:37:41,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2010-05-06 23:33:58,imagine_garden,244703,5023,995,4102
1387732069283946496,2021-04-29 11:34:42,"Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies… https://t.co/pEyQgzmAUr",3,1,False,False,2012-11-13 16:37:08,PromostylParis,7284,2389,554,1623
1387676823610343425,2021-04-29 07:55:11,thisisfreegle: RT @ReLondonBiz: New additions to our circular economy jobs portal are from @thepangaia… https://t.co/DwOdj24Gfa,0,0,False,False,2015-11-02 00:22:54,freeglehertford,38693,110,137,1
1387531896930844683,2021-04-28 22:19:17,RT @ReLondonBiz: New additions to our circular economy jobs portal are from @thepangaia @TooGoodToGo_UK @biobean &amp; @helpful_card &amp; still op…,6,0,False,False,2009-12-03 17:52:07,thisisfreegle,55656,8833,4444,6113
1387438081129820162,2021-04-28 16:06:30,@thepangaia these colours aren’t even remotely similar? https://t.co/rE5IkWuYc4,0,0,False,False,2011-08-31 20:28:28,oliviadiomedes_,86646,2817,384,7827
1387436448316489729,2021-04-28 16:00:01,"Destination: Central London. A PANGAIA taxi is on its way 😉  
Post a photo of one of our cabs to win a tracksuit!… https://t.co/bTUvzO3W9e",0,0,False,False,2018-09-24 08:07:14,thepangaia,351,1281,76,322
1387322391064416261,2021-04-28 08:26:47,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2018-09-24 08:07:14,thepangaia,351,1281,76,322
1387317992200019969,2021-04-28 08:09:19,🕯🕯 @thepangaia sweater and sweat shorts 😭,0,3,False,False,2009-07-15 16:37:40,Thabopenn,8580,4241,974,1846
1387222692827471872,2021-04-28 01:50:37,"RT @thepangaia: Don’t breathe pollution. Wear it.
We partnered with Airink ®, a water-based black ink made from air pollution, conceptualiz…",4,0,False,False,2012-07-25 23:18:17,Haguai,17985,457,2500,14066
1387096168249839616,2021-04-27 17:27:52,RT @ReLondonBiz: New additions to our circular economy jobs portal are from @thepangaia @TooGoodToGo_UK @biobean &amp; @helpful_card &amp; still op…,6,0,False,False,2013-09-23 13:08:50,chef_chantelle,10328,7085,1966,33323
1387090445486813184,2021-04-27 17:05:07,RT @ReLondonBiz: New additions to our circular economy jobs portal are from @thepangaia @TooGoodToGo_UK @biobean &amp; @helpful_card &amp; still op…,6,0,False,False,2015-08-14 20:48:23,TSEarthCrew,11956,1297,1251,5809
1387087636922343428,2021-04-27 16:53:58,RT @ReLondonBiz: New additions to our circular economy jobs portal are from @thepangaia @TooGoodToGo_UK @biobean &amp; @helpful_card &amp; still op…,6,0,False,False,2014-01-10 14:23:38,discoveryanc,4603,405,1344,4612
1387086797629448205,2021-04-27 16:50:38,RT @ReLondonBiz: New additions to our circular economy jobs portal are from @thepangaia @TooGoodToGo_UK @biobean &amp; @helpful_card &amp; still op…,6,0,False,False,2015-02-09 11:26:27,2020Dentistry3,13095,2446,5000,20003
1387083717722705925,2021-04-27 16:38:23,RT @ReLondonBiz: New additions to our circular economy jobs portal are from @thepangaia @TooGoodToGo_UK @biobean &amp; @helpful_card &amp; still op…,6,0,False,False,2016-08-31 08:07:12,vacancies_bot,105276,2293,5,80
1387083329812549641,2021-04-27 16:36:51,"Let me say that what @thepangaia are doing is case study worthy. If ‘riding a wave’ was a brand, they are it. Hit after hit.",0,2,False,False,2010-01-12 23:10:30,TobiTobeToby,91609,631,359,14222
1387082732409434119,2021-04-27 16:34:28,New additions to our circular economy jobs portal are from @thepangaia @TooGoodToGo_UK @biobean &amp; @helpful_card &amp; s… https://t.co/DWFinWI5to,6,9,False,False,2016-11-09 16:42:43,ReLondonBiz,1958,1594,1599,2378
1387078014958247939,2021-04-27 16:15:44,"@thepangaia Sold out already, sheeeeesh",0,0,False,False,2009-03-29 20:26:58,kindlerox,2033,61,270,6294
1387054503787057154,2021-04-27 14:42:18,#electric #pangaiataxis in South Kensington! @thepangaia https://t.co/ogTg7Z6Bkr,0,1,False,False,2009-10-18 11:09:44,PhilippeLW,1274,170,165,1191
1386734573577441280,2021-04-26 17:31:01,"🧬 scientific problem-solving 🧬 + 👗 fashion storytelling 👗 = ✨ magic ✨

@thepangaia and @gravikylabs have joined for… https://t.co/rseJdER138",0,9,False,False,2013-10-25 03:56:15,ShopifyPlus,3684,23403,320,3228
1386724890338750471,2021-04-26 16:52:32,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2019-03-14 17:32:26,friiyz,5416,60,164,9009
1386704664171851778,2021-04-26 15:32:10,"RT @medialab: A collaboration between Media Lab spinoff @gravikylabs, founded by alum @touchaddict, and @thepangaia, founded by alum @amand…",6,0,False,False,2018-09-24 08:07:14,thepangaia,351,1281,76,322
1386704528188264453,2021-04-26 15:31:37,RT @SolveMIT: Check out @voguemagazine's coverage of Solver @gravikylabs' Air-Ink and their partnership with @thepangaia! Air-Ink's #Circul…,2,0,False,False,2018-09-24 08:07:14,thepangaia,351,1281,76,322
1386692845076205574,2021-04-26 14:45:12,"‘This is a shared responsibility between government, companies and consumers. We have to demand better, do better a… https://t.co/G8EkQ6kRD1",0,0,False,False,2008-08-30 07:48:37,RetailWeek,65263,102903,3319,3151
1386692842811236357,2021-04-26 14:45:11,"‘This is a shared responsibility between government, companies and consumers. We have to demand better, do better a… https://t.co/Q0W7QNGARY",0,0,False,False,2009-07-22 16:48:27,WorldRetail,9802,9822,2194,1626
1386670382351097871,2021-04-26 13:15:56,@ComplexStyle @Complex @takashipom @thepangaia when does this drop?,0,0,False,False,2019-11-21 21:26:52,Raul_InUtopia,67,13,153,1544
1386658434561593349,2021-04-26 12:28:28,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2015-02-06 14:48:42,mu790970usman,345618,840,461,337078
1386656253770833921,2021-04-26 12:19:48,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2019-04-14 23:53:24,ColterMcCoy1,33760,275,167,75811
